Name,Surname,Nationality,Role,Skills,Favourite Planet
Danielle,Johnson,Falkland Islands (Malvinas),,"Metadata Tagging, Rare Book Handling",Mars
John,Taylor,Bosnia and Herzegovina,Archivist,"Rare Book Handling, Customer Service, AI-based Cataloging, Metadata Tagging",Venus
Erica,Mcclain,,Digital Preservationist,"Data Management, 3D Printing, AI-based Cataloging",Mars
Brittany,Johnson,Bermuda,Archivist,"Data Management, Metadata Tagging, Rare Book Handling, AI-based Cataloging",Uranus
Jeffery,,Anguilla,Archivist,,Earth
Anna,Baldwin,Reunion,Research Assistant,"Metadata Tagging, Rare Book Handling, AI-based Cataloging",Saturn
Amy,Robinson,Namibia,Librarian,"AI-based Cataloging, Data Management",Saturn
Joshua,Booth,Senegal,Cataloguer,"Metadata Tagging, AI-based Cataloging, Data Management, Multilingual Research",Pluto
Linda,Wolfe,Guam,Librarian,"Rare Book Handling, Metadata Tagging, Coding",Saturn
Joshua,,Serbia,Digital Preservationist,"Rare Book Handling, Data Management",Mars
Matthew,Davis,Bhutan,Cataloguer,"Multilingual Research, AI-based Cataloging",
Michael,Cooper,Estonia,Research Assistant,,Earth
Lindsay,,Mauritania,Cataloguer,"Multilingual Research, Customer Service, Coding",Venus
David,Nielsen,Belgium,Digital Preservationist,"Coding, Metadata Tagging, Customer Service, Rare Book Handling",
Andrea,,Niger,Research Assistant,"Metadata Tagging, Customer Service, AI-based Cataloging",Pluto
Nicole,Ward,Congo,Archivist,"Customer Service, AI-based Cataloging, Data Management, Rare Book Handling",Mercury
Janet,Williams,Denmark,Cataloguer,"Metadata Tagging, Data Management, Rare Book Handling",Saturn
Kendra,Galloway,,Archivist,"3D Printing, Multilingual Research, Customer Service, AI-based Cataloging",Earth
Jesse,Garcia,Fiji,Cataloguer,"Multilingual Research, Customer Service",Pluto
Shawn,Flowers,Central African Republic,Digital Preservationist,"AI-based Cataloging, Metadata Tagging, Multilingual Research",Saturn
Mitchell,Clark,Ethiopia,Archivist,"3D Printing, Data Management",
Jacqueline,Sutton,Barbados,Librarian,,Uranus
Chelsea,Jackson,Saint Lucia,,,Neptune
John,Ford,Faroe Islands,Digital Preservationist,"Data Management, Customer Service, AI-based Cataloging",Venus
Veronica,Bowman,Moldova,,"Customer Service, Data Management, Coding",Uranus
Jeffrey,Nguyen,Seychelles,Archivist,"Data Management, Customer Service, AI-based Cataloging",Jupiter
Kimberly,Perez,Antigua and Barbuda,Digital Preservationist,"Rare Book Handling, AI-based Cataloging",Jupiter
Linda,Morales,Bahrain,Digital Preservationist,"Multilingual Research, Rare Book Handling, Coding, AI-based Cataloging",Pluto
,Hahn,Turkey,Digital Preservationist,,Mercury
Jennifer,Lewis,Luxembourg,Librarian,"Metadata Tagging, Rare Book Handling, Data Management",Mars
